GEO_ID,NAME,county_fips,poverty_pct
0500000US01129,"Washington County, Alabama",01129,17.1
0500000US01131,"Wilcox County, Alabama",01131,28.2
0500000US01133,"Winston County, Alabama",01133,18.7
0500000US02013,"Aleutians East Borough, Alaska",02013,13.2
0500000US02016,"Aleutians West Census Area, Alaska",02016,11.3
0500000US02020,"Anchorage Municipality, Alaska",02020,8.9
0500000US02050,"Bethel Census Area, Alaska",02050,25.6
0500000US02060,"Bristol Bay Borough, Alaska",02060,9.3
0500000US02063,"Chugach Census Area, Alaska",02063,5.9
0500000US02066,"Copper River Census Area, Alaska",02066,8.7
0500000US02068,"Denali Borough, Alaska",02068,8.3
0500000US02070,"Dillingham Census Area, Alaska",02070,19.5
0500000US02090,"Fairbanks North Star Borough, Alaska",02090,6.1
0500000US02100,"Haines Borough, Alaska",02100,5.4
0500000US02105,"Hoonah-Angoon Census Area, Alaska",02105,14.2
0500000US02110,"Juneau City and Borough, Alaska",02110,8.9
0500000US02122,"Kenai Peninsula Borough, Alaska",02122,11.8
0500000US02130,"Ketchikan Gateway Borough, Alaska",02130,8.7
0500000US02150,"Kodiak Island Borough, Alaska",02150,8.7
0500000US02158,"Kusilvak Census Area, Alaska",02158,32.4
0500000US02164,"Lake and Peninsula Borough, Alaska",02164,12.8
0500000US02170,"Matanuska-Susitna Borough, Alaska",02170,10.0
0500000US02180,"Nome Census Area, Alaska",02180,21.5
0500000US02185,"North Slope Borough, Alaska",02185,11.1
0500000US02188,"Northwest Arctic Borough, Alaska",02188,17.9
0500000US02195,"Petersburg Borough, Alaska",02195,7.0
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",02198,12.7
0500000US02220,"Sitka City and Borough, Alaska",02220,7.5
0500000US02230,"Skagway Municipality, Alaska",02230,5.9
0500000US02240,"Southeast Fairbanks Census Area, Alaska",02240,12.7
0500000US02275,"Wrangell City and Borough, Alaska",02275,12.1
0500000US02282,"Yakutat City and Borough, Alaska",02282,11.9
0500000US02290,"Yukon-Koyukuk Census Area, Alaska",02290,16.0
0500000US04001,"Apache County, Arizona",04001,30.5
0500000US04003,"Cochise County, Arizona",04003,15.4
0500000US04005,"Coconino County, Arizona",04005,16.8
0500000US04007,"Gila County, Arizona",04007,16.9
0500000US04009,"Graham County, Arizona",04009,17.3
0500000US04011,"Greenlee County, Arizona",04011,8.2
0500000US04012,"La Paz County, Arizona",04012,17.5
0500000US04013,"Maricopa County, Arizona",04013,11.0
0500000US04015,"Mohave County, Arizona",04015,16.1
0500000US04017,"Navajo County, Arizona",04017,24.7
0500000US04019,"Pima County, Arizona",04019,14.3
0500000US04021,"Pinal County, Arizona",04021,11.1
0500000US04023,"Santa Cruz County, Arizona",04023,20.2
0500000US04025,"Yavapai County, Arizona",04025,12.0
0500000US04027,"Yuma County, Arizona",04027,15.6
0500000US05001,"Arkansas County, Arkansas",05001,19.0
0500000US05003,"Ashley County, Arkansas",05003,22.1
0500000US05005,"Baxter County, Arkansas",05005,15.5
0500000US05007,"Benton County, Arkansas",05007,7.6
0500000US05009,"Boone County, Arkansas",05009,11.7
0500000US05011,"Bradley County, Arkansas",05011,19.9
0500000US05013,"Calhoun County, Arkansas",05013,10.2
0500000US05015,"Carroll County, Arkansas",05015,17.2
0500000US05017,"Chicot County, Arkansas",05017,22.6
0500000US05019,"Clark County, Arkansas",05019,21.6
0500000US05021,"Clay County, Arkansas",05021,17.2
0500000US05023,"Cleburne County, Arkansas",05023,13.9
0500000US05025,"Cleveland County, Arkansas",05025,15.8
0500000US05027,"Columbia County, Arkansas",05027,21.1
0500000US05029,"Conway County, Arkansas",05029,19.7
0500000US05031,"Craighead County, Arkansas",05031,20.1
0500000US05033,"Crawford County, Arkansas",05033,14.7
0500000US05035,"Crittenden County, Arkansas",05035,21.0
0500000US05037,"Cross County, Arkansas",05037,19.7
0500000US05039,"Dallas County, Arkansas",05039,13.9
0500000US05041,"Desha County, Arkansas",05041,28.3
0500000US05043,"Drew County, Arkansas",05043,22.4
0500000US05045,"Faulkner County, Arkansas",05045,14.5
0500000US05047,"Franklin County, Arkansas",05047,18.0
0500000US05049,"Fulton County, Arkansas",05049,18.0
0500000US05051,"Garland County, Arkansas",05051,15.8
0500000US05053,"Grant County, Arkansas",05053,13.1
0500000US05055,"Greene County, Arkansas",05055,17.4
0500000US05057,"Hempstead County, Arkansas",05057,20.2
0500000US05059,"Hot Spring County, Arkansas",05059,15.1
0500000US05061,"Howard County, Arkansas",05061,22.5
0500000US05063,"Independence County, Arkansas",05063,20.4
0500000US05065,"Izard County, Arkansas",05065,22.3
0500000US05067,"Jackson County, Arkansas",05067,21.7
0500000US05069,"Jefferson County, Arkansas",05069,18.6
0500000US05071,"Johnson County, Arkansas",05071,19.8
0500000US05073,"Lafayette County, Arkansas",05073,22.3
0500000US05075,"Lawrence County, Arkansas",05075,20.1
0500000US05077,"Lee County, Arkansas",05077,39.4
0500000US05079,"Lincoln County, Arkansas",05079,15.4
0500000US05081,"Little River County, Arkansas",05081,15.5
0500000US05083,"Logan County, Arkansas",05083,13.9
0500000US05085,"Lonoke County, Arkansas",05085,10.4
0500000US05087,"Madison County, Arkansas",05087,14.1
0500000US05089,"Marion County, Arkansas",05089,18.0
0500000US05091,"Miller County, Arkansas",05091,24.6
0500000US05093,"Mississippi County, Arkansas",05093,21.1
0500000US05095,"Monroe County, Arkansas",05095,20.6
0500000US05097,"Montgomery County, Arkansas",05097,22.4
0500000US05099,"Nevada County, Arkansas",05099,20.3
0500000US05101,"Newton County, Arkansas",05101,15.9
0500000US05103,"Ouachita County, Arkansas",05103,18.9
0500000US05105,"Perry County, Arkansas",05105,14.2
0500000US05107,"Phillips County, Arkansas",05107,29.3
0500000US05109,"Pike County, Arkansas",05109,20.7
0500000US05111,"Poinsett County, Arkansas",05111,20.1
0500000US05113,"Polk County, Arkansas",05113,15.9
0500000US05115,"Pope County, Arkansas",05115,16.9
0500000US05117,"Prairie County, Arkansas",05117,11.8
0500000US05119,"Pulaski County, Arkansas",05119,16.7
0500000US05121,"Randolph County, Arkansas",05121,22.4
0500000US05123,"St. Francis County, Arkansas",05123,28.5
0500000US05125,"Saline County, Arkansas",05125,8.8
0500000US05127,"Scott County, Arkansas",05127,18.7
0500000US05129,"Searcy County, Arkansas",05129,23.0
0500000US05131,"Sebastian County, Arkansas",05131,16.0
0500000US05133,"Sevier County, Arkansas",05133,17.3
0500000US05135,"Sharp County, Arkansas",05135,16.5
0500000US05137,"Stone County, Arkansas",05137,19.3
0500000US05139,"Union County, Arkansas",05139,19.5
0500000US05141,"Van Buren County, Arkansas",05141,19.1
0500000US05143,"Washington County, Arkansas",05143,14.6
0500000US05145,"White County, Arkansas",05145,17.5
0500000US05147,"Woodruff County, Arkansas",05147,24.1
0500000US05149,"Yell County, Arkansas",05149,15.6
0500000US06001,"Alameda County, California",06001,9.2
0500000US06003,"Alpine County, California",06003,10.0
0500000US06005,"Amador County, California",06005,8.2
0500000US06007,"Butte County, California",06007,19.2
0500000US06009,"Calaveras County, California",06009,13.0
0500000US06011,"Colusa County, California",06011,11.4
0500000US06013,"Contra Costa County, California",06013,8.4
0500000US06015,"Del Norte County, California",06015,12.9
0500000US06017,"El Dorado County, California",06017,8.0
0500000US06019,"Fresno County, California",06019,18.3
0500000US06021,"Glenn County, California",06021,16.0
0500000US06023,"Humboldt County, California",06023,18.7
0500000US06025,"Imperial County, California",06025,19.5
0500000US06027,"Inyo County, California",06027,10.9
0500000US06029,"Kern County, California",06029,19.1
0500000US06031,"Kings County, California",06031,16.0
0500000US06033,"Lake County, California",06033,17.0
0500000US06035,"Lassen County, California",06035,14.0
0500000US06037,"Los Angeles County, California",06037,13.7
0500000US06039,"Madera County, California",06039,19.2
0500000US06041,"Marin County, California",06041,8.3
0500000US06043,"Mariposa County, California",06043,14.0
0500000US06045,"Mendocino County, California",06045,15.4
0500000US06047,"Merced County, California",06047,19.1
0500000US06049,"Modoc County, California",06049,17.9
0500000US06051,"Mono County, California",06051,8.6
0500000US06053,"Monterey County, California",06053,12.7
0500000US06055,"Napa County, California",06055,8.5
0500000US06057,"Nevada County, California",06057,11.0
0500000US06059,"Orange County, California",06059,9.5
0500000US06061,"Placer County, California",06061,6.8
0500000US06063,"Plumas County, California",06063,10.6
0500000US06065,"Riverside County, California",06065,10.6
0500000US06067,"Sacramento County, California",06067,12.5
0500000US06069,"San Benito County, California",06069,6.7
0500000US06071,"San Bernardino County, California",06071,13.3
0500000US06073,"San Diego County, California",06073,10.3
0500000US06075,"San Francisco County, California",06075,11.2
0500000US06077,"San Joaquin County, California",06077,12.4
0500000US06079,"San Luis Obispo County, California",06079,12.9
0500000US06081,"San Mateo County, California",06081,6.7
0500000US06083,"Santa Barbara County, California",06083,14.7
0500000US06085,"Santa Clara County, California",06085,7.1
0500000US06087,"Santa Cruz County, California",06087,11.6
0500000US06089,"Shasta County, California",06089,13.3
0500000US06091,"Sierra County, California",06091,4.4
0500000US06093,"Siskiyou County, California",06093,16.4
0500000US06095,"Solano County, California",06095,10.0
0500000US06097,"Sonoma County, California",06097,8.9
0500000US06099,"Stanislaus County, California",06099,13.5
0500000US06101,"Sutter County, California",06101,14.4
0500000US06103,"Tehama County, California",06103,15.6
0500000US06105,"Trinity County, California",06105,20.7
0500000US06107,"Tulare County, California",06107,17.9
0500000US06109,"Tuolumne County, California",06109,10.4
0500000US06111,"Ventura County, California",06111,9.3
0500000US06113,"Yolo County, California",06113,16.7
0500000US06115,"Yuba County, California",06115,14.2
0500000US08001,"Adams County, Colorado",08001,9.8
0500000US08003,"Alamosa County, Colorado",08003,17.2
0500000US08005,"Arapahoe County, Colorado",08005,8.6
0500000US08007,"Archuleta County, Colorado",08007,8.2
0500000US08009,"Baca County, Colorado",08009,24.6
0500000US08011,"Bent County, Colorado",08011,28.4
0500000US08013,"Boulder County, Colorado",08013,11.2
0500000US08014,"Broomfield County, Colorado",08014,6.2
0500000US08015,"Chaffee County, Colorado",08015,8.3
0500000US08017,"Cheyenne County, Colorado",08017,8.2
0500000US08019,"Clear Creek County, Colorado",08019,6.4
0500000US08021,"Conejos County, Colorado",08021,11.7
0500000US08023,"Costilla County, Colorado",08023,21.0
0500000US08025,"Crowley County, Colorado",08025,19.4
0500000US08027,"Custer County, Colorado",08027,12.7
0500000US08029,"Delta County, Colorado",08029,14.0
0500000US08031,"Denver County, Colorado",08031,11.2
0500000US08033,"Dolores County, Colorado",08033,21.6
0500000US08035,"Douglas County, Colorado",08035,3.8
0500000US08037,"Eagle County, Colorado",08037,8.7
0500000US08039,"Elbert County, Colorado",08039,5.3
0500000US08041,"El Paso County, Colorado",08041,8.5
0500000US08043,"Fremont County, Colorado",08043,13.3
0500000US08045,"Garfield County, Colorado",08045,8.2
0500000US08047,"Gilpin County, Colorado",08047,11.2
0500000US08049,"Grand County, Colorado",08049,7.6
0500000US08051,"Gunnison County, Colorado",08051,11.3
0500000US08053,"Hinsdale County, Colorado",08053,4.1
0500000US08055,"Huerfano County, Colorado",08055,17.3
0500000US08057,"Jackson County, Colorado",08057,14.6
0500000US08059,"Jefferson County, Colorado",08059,6.7
0500000US08061,"Kiowa County, Colorado",08061,11.8
0500000US08063,"Kit Carson County, Colorado",08063,9.8
0500000US08065,"Lake County, Colorado",08065,7.9
0500000US08067,"La Plata County, Colorado",08067,11.7
0500000US08069,"Larimer County, Colorado",08069,11.2
0500000US08071,"Las Animas County, Colorado",08071,18.7
0500000US08073,"Lincoln County, Colorado",08073,9.8
0500000US08075,"Logan County, Colorado",08075,15.8
0500000US08077,"Mesa County, Colorado",08077,10.7
0500000US08079,"Mineral County, Colorado",08079,10.0
0500000US08081,"Moffat County, Colorado",08081,8.4
0500000US08083,"Montezuma County, Colorado",08083,13.3
0500000US08085,"Montrose County, Colorado",08085,11.5
0500000US08087,"Morgan County, Colorado",08087,14.3
0500000US08089,"Otero County, Colorado",08089,22.1
0500000US08091,"Ouray County, Colorado",08091,4.3
0500000US08093,"Park County, Colorado",08093,5.0
0500000US08095,"Phillips County, Colorado",08095,16.8
0500000US08097,"Pitkin County, Colorado",08097,7.8
0500000US08099,"Prowers County, Colorado",08099,18.2
0500000US08101,"Pueblo County, Colorado",08101,14.6
0500000US08103,"Rio Blanco County, Colorado",08103,8.5
0500000US08105,"Rio Grande County, Colorado",08105,18.0
0500000US08107,"Routt County, Colorado",08107,5.2
0500000US08109,"Saguache County, Colorado",08109,17.8
0500000US08111,"San Juan County, Colorado",08111,21.3
0500000US08113,"San Miguel County, Colorado",08113,9.3
0500000US08115,"Sedgwick County, Colorado",08115,13.0
0500000US08117,"Summit County, Colorado",08117,7.7
0500000US08119,"Teller County, Colorado",08119,7.6
0500000US08121,"Washington County, Colorado",08121,8.1
0500000US08123,"Weld County, Colorado",08123,9.6
0500000US08125,"Yuma County, Colorado",08125,17.9
0500000US09110,"Capitol Planning Region, Connecticut",09110,10.3
0500000US09120,"Greater Bridgeport Planning Region, Connecticut",09120,12.4
0500000US09130,"Lower Connecticut River Valley Planning Region, Connecticut",09130,6.8
0500000US09140,"Naugatuck Valley Planning Region, Connecticut",09140,11.2
0500000US09150,"Northeastern Connecticut Planning Region, Connecticut",09150,7.5
0500000US09160,"Northwest Hills Planning Region, Connecticut",09160,8.8
0500000US09170,"South Central Connecticut Planning Region, Connecticut",09170,11.4
0500000US09180,"Southeastern Connecticut Planning Region, Connecticut",09180,10.7
0500000US09190,"Western Connecticut Planning Region, Connecticut",09190,7.5
0500000US10001,"Kent County, Delaware",10001,10.6
0500000US10003,"New Castle County, Delaware",10003,10.1
0500000US10005,"Sussex County, Delaware",10005,10.9
0500000US11001,"District of Columbia, District of Columbia",11001,15.4
0500000US12001,"Alachua County, Florida",12001,21.2
0500000US12003,"Baker County, Florida",12003,11.8
0500000US12005,"Bay County, Florida",12005,11.9
0500000US12007,"Bradford County, Florida",12007,16.8
0500000US12009,"Brevard County, Florida",12009,10.2
0500000US12011,"Broward County, Florida",12011,12.2
0500000US12013,"Calhoun County, Florida",12013,20.7
0500000US12015,"Charlotte County, Florida",12015,9.0
0500000US12017,"Citrus County, Florida",12017,15.6
0500000US12019,"Clay County, Florida",12019,9.2
0500000US12021,"Collier County, Florida",12021,10.7
0500000US12023,"Columbia County, Florida",12023,16.7
0500000US12027,"DeSoto County, Florida",12027,24.1
0500000US12029,"Dixie County, Florida",12029,20.9
0500000US12031,"Duval County, Florida",12031,14.1
0500000US12033,"Escambia County, Florida",12033,14.7
0500000US12035,"Flagler County, Florida",12035,10.3
0500000US12037,"Franklin County, Florida",12037,16.5
0500000US12039,"Gadsden County, Florida",12039,27.9
0500000US12041,"Gilchrist County, Florida",12041,11.5
0500000US12043,"Glades County, Florida",12043,17.2
0500000US12045,"Gulf County, Florida",12045,12.5
0500000US12047,"Hamilton County, Florida",12047,20.1
0500000US12049,"Hardee County, Florida",12049,25.3
0500000US12051,"Hendry County, Florida",12051,22.5
0500000US12053,"Hernando County, Florida",12053,11.7
0500000US12055,"Highlands County, Florida",12055,15.3
0500000US12057,"Hillsborough County, Florida",12057,12.7
0500000US12059,"Holmes County, Florida",12059,14.0
0500000US12061,"Indian River County, Florida",12061,11.1
0500000US12063,"Jackson County, Florida",12063,19.5
0500000US12065,"Jefferson County, Florida",12065,21.0
0500000US12067,"Lafayette County, Florida",12067,17.5
0500000US12069,"Lake County, Florida",12069,8.9
0500000US12071,"Lee County, Florida",12071,12.0
0500000US12073,"Leon County, Florida",12073,18.7
0500000US12075,"Levy County, Florida",12075,17.4
0500000US12077,"Liberty County, Florida",12077,17.5
0500000US12079,"Madison County, Florida",12079,21.0
0500000US12081,"Manatee County, Florida",12081,9.8
0500000US12083,"Marion County, Florida",12083,14.4
0500000US12085,"Martin County, Florida",12085,11.3
0500000US12086,"Miami-Dade County, Florida",12086,14.7
0500000US12087,"Monroe County, Florida",12087,10.6
0500000US12089,"Nassau County, Florida",12089,9.7
0500000US12091,"Okaloosa County, Florida",12091,9.3
0500000US12093,"Okeechobee County, Florida",12093,18.0
0500000US12095,"Orange County, Florida",12095,13.0
0500000US12097,"Osceola County, Florida",12097,12.8
0500000US12099,"Palm Beach County, Florida",12099,11.3
0500000US12101,"Pasco County, Florida",12101,11.1
0500000US12103,"Pinellas County, Florida",12103,11.5
0500000US12105,"Polk County, Florida",12105,14.5
0500000US12107,"Putnam County, Florida",12107,23.4
0500000US12109,"St. Johns County, Florida",12109,6.5
0500000US12111,"St. Lucie County, Florida",12111,12.3
0500000US12113,"Santa Rosa County, Florida",12113,8.8
0500000US12115,"Sarasota County, Florida",12115,8.6
0500000US12117,"Seminole County, Florida",12117,9.0
0500000US12119,"Sumter County, Florida",12119,9.7
0500000US12121,"Suwannee County, Florida",12121,15.0
0500000US12123,"Taylor County, Florida",12123,17.3
0500000US12125,"Union County, Florida",12125,19.5
0500000US12127,"Volusia County, Florida",12127,11.8
0500000US12129,"Wakulla County, Florida",12129,6.7
0500000US12131,"Walton County, Florida",12131,12.5
0500000US12133,"Washington County, Florida",12133,17.3
0500000US13001,"Appling County, Georgia",13001,22.5
0500000US13003,"Atkinson County, Georgia",13003,25.0
0500000US13005,"Bacon County, Georgia",13005,24.5
0500000US13007,"Baker County, Georgia",13007,26.3
0500000US13009,"Baldwin County, Georgia",13009,21.7
0500000US13011,"Banks County, Georgia",13011,11.3
0500000US13013,"Barrow County, Georgia",13013,9.6
0500000US13015,"Bartow County, Georgia",13015,10.3
0500000US13017,"Ben Hill County, Georgia",13017,25.2
0500000US13019,"Berrien County, Georgia",13019,20.6
0500000US13021,"Bibb County, Georgia",13021,24.7
0500000US13023,"Bleckley County, Georgia",13023,19.3
0500000US13025,"Brantley County, Georgia",13025,17.1
0500000US13027,"Brooks County, Georgia",13027,25.4
0500000US13029,"Bryan County, Georgia",13029,6.7
0500000US13031,"Bulloch County, Georgia",13031,23.0
0500000US13033,"Burke County, Georgia",13033,18.3
0500000US13035,"Butts County, Georgia",13035,10.4
0500000US13037,"Calhoun County, Georgia",13037,22.8
0500000US13039,"Camden County, Georgia",13039,12.9
0500000US13043,"Candler County, Georgia",13043,16.3
0500000US13045,"Carroll County, Georgia",13045,15.4
0500000US13047,"Catoosa County, Georgia",13047,9.9
0500000US13049,"Charlton County, Georgia",13049,18.1
0500000US13051,"Chatham County, Georgia",13051,14.3
0500000US13053,"Chattahoochee County, Georgia",13053,13.9
0500000US13055,"Chattooga County, Georgia",13055,21.2
0500000US13057,"Cherokee County, Georgia",13057,7.0
0500000US13059,"Clarke County, Georgia",13059,26.0
0500000US13061,"Clay County, Georgia",13061,21.0
0500000US13063,"Clayton County, Georgia",13063,17.9
0500000US13065,"Clinch County, Georgia",13065,26.1
0500000US13067,"Cobb County, Georgia",13067,8.7
0500000US13069,"Coffee County, Georgia",13069,23.1
0500000US13071,"Colquitt County, Georgia",13071,22.9
0500000US13073,"Columbia County, Georgia",13073,7.5
0500000US13075,"Cook County, Georgia",13075,17.7
0500000US13077,"Coweta County, Georgia",13077,7.4
0500000US13079,"Crawford County, Georgia",13079,11.6
0500000US13081,"Crisp County, Georgia",13081,23.3
0500000US13083,"Dade County, Georgia",13083,8.2
0500000US13085,"Dawson County, Georgia",13085,8.5
0500000US13087,"Decatur County, Georgia",13087,22.0
0500000US13089,"DeKalb County, Georgia",13089,13.7
0500000US13091,"Dodge County, Georgia",13091,21.5
0500000US13093,"Dooly County, Georgia",13093,15.7
0500000US13095,"Dougherty County, Georgia",13095,25.0
0500000US13097,"Douglas County, Georgia",13097,10.9
0500000US13099,"Early County, Georgia",13099,23.6
0500000US13101,"Echols County, Georgia",13101,14.2
0500000US13103,"Effingham County, Georgia",13103,6.8
0500000US13105,"Elbert County, Georgia",13105,18.0
0500000US13107,"Emanuel County, Georgia",13107,25.7
0500000US13109,"Evans County, Georgia",13109,19.1
0500000US13111,"Fannin County, Georgia",13111,13.7
0500000US13113,"Fayette County, Georgia",13113,5.6
0500000US13115,"Floyd County, Georgia",13115,16.0
0500000US13117,"Forsyth County, Georgia",13117,4.3
0500000US13119,"Franklin County, Georgia",13119,19.5
0500000US13121,"Fulton County, Georgia",13121,12.3
0500000US13123,"Gilmer County, Georgia",13123,16.0
0500000US13125,"Glascock County, Georgia",13125,12.6
0500000US13127,"Glynn County, Georgia",13127,16.1
0500000US13129,"Gordon County, Georgia",13129,12.0
0500000US13131,"Grady County, Georgia",13131,20.3
0500000US13133,"Greene County, Georgia",13133,9.8
0500000US13135,"Gwinnett County, Georgia",13135,10.8
0500000US13137,"Habersham County, Georgia",13137,14.1
0500000US13139,"Hall County, Georgia",13139,11.8
0500000US13141,"Hancock County, Georgia",13141,30.6
0500000US13143,"Haralson County, Georgia",13143,15.4
0500000US13145,"Harris County, Georgia",13145,9.0
0500000US13147,"Hart County, Georgia",13147,11.9
0500000US13149,"Heard County, Georgia",13149,17.9
0500000US13151,"Henry County, Georgia",13151,9.2
0500000US13153,"Houston County, Georgia",13153,11.1
0500000US13155,"Irwin County, Georgia",13155,22.4
0500000US13157,"Jackson County, Georgia",13157,7.3
0500000US13159,"Jasper County, Georgia",13159,16.0
0500000US13161,"Jeff Davis County, Georgia",13161,21.8
0500000US13163,"Jefferson County, Georgia",13163,16.9
0500000US13165,"Jenkins County, Georgia",13165,22.9
0500000US13167,"Johnson County, Georgia",13167,24.2
0500000US13169,"Jones County, Georgia",13169,12.1
0500000US13171,"Lamar County, Georgia",13171,9.6
0500000US13173,"Lanier County, Georgia",13173,26.1
0500000US13175,"Laurens County, Georgia",13175,22.6
0500000US13177,"Lee County, Georgia",13177,5.7
0500000US13179,"Liberty County, Georgia",13179,15.3
0500000US13181,"Lincoln County, Georgia",13181,17.0
0500000US13183,"Long County, Georgia",13183,17.3
0500000US13185,"Lowndes County, Georgia",13185,19.2
0500000US13187,"Lumpkin County, Georgia",13187,14.1
0500000US13189,"McDuffie County, Georgia",13189,20.3
0500000US13191,"McIntosh County, Georgia",13191,23.0
0500000US13193,"Macon County, Georgia",13193,25.1
0500000US13195,"Madison County, Georgia",13195,17.2
0500000US13197,"Marion County, Georgia",13197,20.9
0500000US13199,"Meriwether County, Georgia",13199,18.9
0500000US13201,"Miller County, Georgia",13201,23.8
0500000US13205,"Mitchell County, Georgia",13205,23.4
0500000US13207,"Monroe County, Georgia",13207,12.3
0500000US13209,"Montgomery County, Georgia",13209,20.6
0500000US13211,"Morgan County, Georgia",13211,8.8
0500000US13213,"Murray County, Georgia",13213,14.4
0500000US13215,"Muscogee County, Georgia",13215,19.0
0500000US13217,"Newton County, Georgia",13217,12.3
0500000US13219,"Oconee County, Georgia",13219,6.2
0500000US13221,"Oglethorpe County, Georgia",13221,11.6
0500000US13223,"Paulding County, Georgia",13223,6.6
0500000US13225,"Peach County, Georgia",13225,17.3
0500000US13227,"Pickens County, Georgia",13227,12.0
0500000US13229,"Pierce County, Georgia",13229,13.8
0500000US13231,"Pike County, Georgia",13231,9.3
0500000US13233,"Polk County, Georgia",13233,16.4
0500000US13235,"Pulaski County, Georgia",13235,16.5
0500000US13237,"Putnam County, Georgia",13237,17.6
0500000US13239,"Quitman County, Georgia",13239,15.7
0500000US13241,"Rabun County, Georgia",13241,13.1
0500000US13243,"Randolph County, Georgia",13243,30.0
0500000US13245,"Richmond County, Georgia",13245,20.0
0500000US13247,"Rockdale County, Georgia",13247,10.8
0500000US13249,"Schley County, Georgia",13249,13.9
0500000US13251,"Screven County, Georgia",13251,17.2
0500000US13253,"Seminole County, Georgia",13253,20.1
0500000US13255,"Spalding County, Georgia",13255,18.9
0500000US13257,"Stephens County, Georgia",13257,15.8
0500000US13259,"Stewart County, Georgia",13259,26.4
0500000US13261,"Sumter County, Georgia",13261,23.7
0500000US13263,"Talbot County, Georgia",13263,25.2
0500000US13265,"Taliaferro County, Georgia",13265,20.4
0500000US13267,"Tattnall County, Georgia",13267,23.4
0500000US13269,"Taylor County, Georgia",13269,32.1
0500000US13271,"Telfair County, Georgia",13271,24.1
0500000US13273,"Terrell County, Georgia",13273,33.3
0500000US13275,"Thomas County, Georgia",13275,17.9
0500000US13277,"Tift County, Georgia",13277,20.8
0500000US13279,"Toombs County, Georgia",13279,22.5
0500000US13281,"Towns County, Georgia",13281,13.3
0500000US13283,"Treutlen County, Georgia",13283,13.8
0500000US13285,"Troup County, Georgia",13285,16.9
0500000US13287,"Turner County, Georgia",13287,20.3
0500000US13289,"Twiggs County, Georgia",13289,18.2
