tract_geoid,state_fips,county_fips,tract_code,state_name,county_name,urban_flag,population_2020,poverty_rate_pct,low_income_tract_flag,households_without_vehicle_count,snap_households_count,driving_low_income_low_access_flag,driving_low_vehicle_access_flag,driving_low_access_population_beyond_1mi_10mi_count,driving_low_access_population_beyond_1mi_pct,driving_no_vehicle_households_beyond_1mi_count,driving_snap_households_beyond_1mi_count,straight_low_income_low_access_flag,straight_low_vehicle_access_flag,straight_low_access_population_beyond_1mi_10mi_count,straight_low_access_population_beyond_1mi_pct,straight_no_vehicle_households_beyond_1mi_count,straight_snap_households_beyond_1mi_count,county_geoid
01001020803,01,01001,20803,Alabama,Autauga County,0,4635,14.7,1,209.0,330.0,0.0,1.0,0,95.23,199.0,314.0,0.0,1.0,0,77.39,162.0,255.0,01001
01001020804,01,01001,20804,Alabama,Autauga County,0,6064,4.6,0,0.0,24.0,0.0,0.0,0,66.59,0.0,16.0,0.0,0.0,0,46.6,0.0,11.0,01001
01001020805,01,01001,20805,Alabama,Autauga County,0,3122,2.7,0,125.0,25.0,0.0,1.0,0,90.87,114.0,23.0,0.0,1.0,0,65.73,82.0,16.0,01001
01001020901,01,01001,20901,Alabama,Autauga County,0,3268,10.3,0,47.0,111.0,0.0,0.0,0,86.38,41.0,96.0,0.0,0.0,0,76.71,36.0,85.0,01001
01001020902,01,01001,20902,Alabama,Autauga County,0,3091,7.7,0,49.0,121.0,0.0,0.0,36,96.31,47.0,117.0,0.0,0.0,0,84.15,41.0,102.0,01001
01001021000,01,01001,21000,Alabama,Autauga County,0,2645,19.7,0,22.0,78.0,0.0,0.0,49,98.68,22.0,77.0,0.0,0.0,0,96.67,21.0,75.0,01001
01001021100,01,01001,21100,Alabama,Autauga County,0,3185,20.1,1,59.0,246.0,0.0,0.0,155,91.4,54.0,225.0,0.0,0.0,0,86.28,51.0,212.0,01001
01003010100,01,01003,10100,Alabama,Baldwin County,0,3745,18.0,1,41.0,320.0,0.0,0.0,286,92.84,38.0,297.0,0.0,0.0,10,85.31,35.0,273.0,01003
01003010200,01,01003,10200,Alabama,Baldwin County,0,3000,8.2,0,47.0,134.0,0.0,0.0,63,84.97,40.0,114.0,0.0,0.0,0,68.53,32.0,92.0,01003
01003010300,01,01003,10300,Alabama,Baldwin County,0,8380,7.7,0,61.0,300.0,0.0,0.0,8,89.16,54.0,267.0,0.0,0.0,0,78.51,48.0,236.0,01003
01003010400,01,01003,10400,Alabama,Baldwin County,0,5722,9.6,0,30.0,235.0,0.0,0.0,88,94.69,28.0,223.0,0.0,0.0,6,83.43,25.0,196.0,01003
01003010500,01,01003,10500,Alabama,Baldwin County,1,4850,13.5,0,113.0,219.0,0.0,0.0,813,16.76,19.0,37.0,0.0,0.0,282,5.81,7.0,13.0,01003
01003010600,01,01003,10600,Alabama,Baldwin County,1,3234,37.5,1,113.0,498.0,1.0,0.0,1110,34.32,39.0,171.0,1.0,0.0,680,21.03,24.0,105.0,01003
01003010704,01,01003,10704,Alabama,Baldwin County,1,5307,7.4,0,20.0,0.0,0.0,0.0,3716,70.02,14.0,0.0,0.0,0.0,1492,28.11,6.0,0.0,01003
01003010706,01,01003,10706,Alabama,Baldwin County,1,4038,2.5,0,15.0,0.0,0.0,0.0,3336,82.62,12.0,0.0,0.0,0.0,1403,34.74,5.0,0.0,01003
01003010707,01,01003,10707,Alabama,Baldwin County,1,4994,5.2,0,176.0,13.0,0.0,1.0,2131,42.67,75.0,6.0,0.0,0.0,313,6.27,11.0,1.0,01003
01003010708,01,01003,10708,Alabama,Baldwin County,0,11585,7.6,0,195.0,274.0,0.0,1.0,0,50.99,99.0,140.0,0.0,1.0,0,39.66,77.0,109.0,01003
01003010709,01,01003,10709,Alabama,Baldwin County,0,11650,3.2,0,0.0,0.0,0.0,0.0,0,79.39,0.0,0.0,0.0,0.0,0,42.13,0.0,0.0,01003
01003010710,01,01003,10710,Alabama,Baldwin County,1,6156,10.4,0,0.0,21.0,0.0,0.0,3560,57.83,0.0,12.0,0.0,0.0,2678,43.5,0.0,9.0,01003
01003010711,01,01003,10711,Alabama,Baldwin County,1,4230,2.6,1,68.0,105.0,1.0,0.0,873,20.64,14.0,22.0,0.0,0.0,445,10.52,7.0,11.0,01003
01003010800,01,01003,10800,Alabama,Baldwin County,1,7807,8.8,0,27.0,272.0,0.0,0.0,4506,57.72,16.0,157.0,0.0,0.0,2066,26.46,7.0,72.0,01003
01003010903,01,01003,10903,Alabama,Baldwin County,0,6599,13.6,1,65.0,457.0,0.0,0.0,0,72.13,47.0,330.0,0.0,0.0,0,57.02,37.0,261.0,01003
01003010904,01,01003,10904,Alabama,Baldwin County,0,7747,5.5,0,22.0,274.0,0.0,0.0,10,82.92,18.0,227.0,0.0,0.0,0,65.81,14.0,180.0,01003
01003010906,01,01003,10906,Alabama,Baldwin County,1,4754,14.0,1,44.0,554.0,1.0,0.0,2396,50.4,22.0,279.0,1.0,0.0,1476,31.05,14.0,172.0,01003
01003010907,01,01003,10907,Alabama,Baldwin County,0,4081,7.3,0,21.0,64.0,0.0,0.0,0,66.53,14.0,43.0,0.0,0.0,0,56.7,12.0,36.0,01003
01003010908,01,01003,10908,Alabama,Baldwin County,0,5979,9.7,0,77.0,106.0,0.0,0.0,0,31.21,24.0,33.0,0.0,0.0,0,17.36,13.0,18.0,01003
01003011000,01,01003,11000,Alabama,Baldwin County,1,5459,16.7,1,12.0,395.0,1.0,0.0,4372,80.09,10.0,316.0,1.0,0.0,3580,65.58,8.0,259.0,01003
01003011102,01,01003,11102,Alabama,Baldwin County,0,5684,4.7,0,8.0,129.0,0.0,0.0,0,64.23,5.0,83.0,0.0,0.0,0,45.0,4.0,58.0,01003
01003011103,01,01003,11103,Alabama,Baldwin County,1,3523,8.6,0,48.0,31.0,0.0,0.0,1929,54.75,26.0,17.0,0.0,0.0,772,21.91,11.0,7.0,01003
01003011104,01,01003,11104,Alabama,Baldwin County,1,7875,10.0,0,77.0,113.0,0.0,0.0,3342,42.44,33.0,48.0,0.0,0.0,1911,24.27,19.0,27.0,01003
01003011201,01,01003,11201,Alabama,Baldwin County,1,4895,5.7,0,32.0,112.0,0.0,0.0,1328,27.13,9.0,30.0,0.0,0.0,350,7.15,2.0,8.0,01003
01003011202,01,01003,11202,Alabama,Baldwin County,1,6773,8.2,0,104.0,94.0,0.0,0.0,2385,35.21,37.0,33.0,0.0,0.0,1778,26.25,27.0,25.0,01003
01003011300,01,01003,11300,Alabama,Baldwin County,0,5170,18.6,0,38.0,14.0,0.0,0.0,9,98.49,37.0,14.0,0.0,0.0,0,88.63,34.0,12.0,01003
01003011409,01,01003,11409,Alabama,Baldwin County,0,5915,16.3,0,34.0,221.0,0.0,0.0,0,93.24,32.0,206.0,0.0,0.0,0,73.17,25.0,162.0,01003
01003011410,01,01003,11410,Alabama,Baldwin County,0,7483,16.7,0,44.0,124.0,0.0,0.0,40,57.28,25.0,71.0,0.0,0.0,0,40.08,18.0,50.0,01003
01003011411,01,01003,11411,Alabama,Baldwin County,0,5666,15.6,1,83.0,71.0,0.0,0.0,0,73.95,61.0,52.0,0.0,0.0,0,49.44,41.0,35.0,01003
01003011412,01,01003,11412,Alabama,Baldwin County,0,4041,16.7,0,15.0,119.0,0.0,0.0,0,60.31,9.0,72.0,0.0,0.0,0,49.62,7.0,59.0,01003
01003011413,01,01003,11413,Alabama,Baldwin County,1,3982,3.4,0,48.0,16.0,0.0,0.0,1946,48.87,23.0,8.0,0.0,0.0,1106,27.77,13.0,4.0,01003
01003011414,01,01003,11414,Alabama,Baldwin County,1,3461,2.2,0,72.0,20.0,0.0,0.0,2876,83.1,60.0,17.0,0.0,0.0,2489,71.92,52.0,14.0,01003
01003011415,01,01003,11415,Alabama,Baldwin County,1,2019,2.0,0,0.0,12.0,0.0,0.0,1844,91.33,0.0,11.0,0.0,0.0,1552,76.87,0.0,9.0,01003
01003011416,01,01003,11416,Alabama,Baldwin County,0,1714,11.1,0,61.0,16.0,0.0,0.0,2,76.14,46.0,12.0,0.0,0.0,0,59.68,36.0,10.0,01003
01003011417,01,01003,11417,Alabama,Baldwin County,1,2525,3.4,0,20.0,35.0,0.0,0.0,582,23.05,5.0,8.0,0.0,0.0,0,0.0,0.0,0.0,01003
01003011418,01,01003,11418,Alabama,Baldwin County,0,1773,8.1,0,56.0,14.0,0.0,0.0,0,22.11,12.0,3.0,0.0,0.0,0,12.24,7.0,2.0,01003
01003011419,01,01003,11419,Alabama,Baldwin County,1,5154,12.5,0,61.0,162.0,0.0,0.0,3722,72.22,44.0,117.0,0.0,0.0,2708,52.54,32.0,85.0,01003
01003011501,01,01003,11501,Alabama,Baldwin County,1,7216,16.0,0,144.0,278.0,0.0,1.0,3255,45.11,65.0,125.0,0.0,0.0,1825,25.29,36.0,70.0,01003
01003011503,01,01003,11503,Alabama,Baldwin County,1,7482,9.7,0,145.0,165.0,0.0,0.0,2420,32.34,47.0,53.0,0.0,0.0,553,7.39,11.0,12.0,01003
01003011504,01,01003,11504,Alabama,Baldwin County,0,6431,6.1,0,219.0,164.0,0.0,1.0,0,60.52,133.0,99.0,0.0,1.0,0,30.38,67.0,50.0,01003
01003011601,01,01003,11601,Alabama,Baldwin County,0,7517,14.4,0,126.0,333.0,0.0,1.0,7,76.96,97.0,256.0,0.0,1.0,0,55.47,70.0,185.0,01003
01003011603,01,01003,11603,Alabama,Baldwin County,1,3298,3.5,1,58.0,44.0,1.0,0.0,2293,69.53,40.0,31.0,1.0,0.0,1591,48.24,28.0,21.0,01003
01003011604,01,01003,11604,Alabama,Baldwin County,0,2853,10.1,0,4.0,40.0,0.0,0.0,11,99.96,4.0,40.0,0.0,0.0,0,99.96,4.0,40.0,01003
01005950100,01,01005,950100,Alabama,Barbour County,0,3126,12.9,0,59.0,239.0,0.0,0.0,530,79.53,47.0,190.0,0.0,0.0,312,57.97,34.0,139.0,01005
01005950200,01,01005,950200,Alabama,Barbour County,0,3363,25.9,1,151.0,188.0,0.0,1.0,109,77.19,117.0,145.0,0.0,1.0,12,73.45,111.0,138.0,01005
01005950300,01,01005,950300,Alabama,Barbour County,0,1370,11.9,0,48.0,108.0,0.0,0.0,56,85.55,41.0,92.0,0.0,0.0,4,78.76,38.0,85.0,01005
01005950400,01,01005,950400,Alabama,Barbour County,0,3998,28.6,1,110.0,199.0,0.0,1.0,285,96.6,106.0,192.0,0.0,1.0,1,94.65,104.0,188.0,01005
01005950500,01,01005,950500,Alabama,Barbour County,0,3105,21.4,1,27.0,228.0,0.0,0.0,42,88.99,24.0,203.0,0.0,0.0,0,73.17,20.0,167.0,01005
01005950600,01,01005,950600,Alabama,Barbour County,0,1858,28.0,1,108.0,179.0,0.0,0.0,25,53.98,58.0,97.0,0.0,0.0,0,37.67,41.0,67.0,01005
01005950700,01,01005,950700,Alabama,Barbour County,0,1590,23.8,1,75.0,184.0,0.0,0.0,46,23.96,18.0,44.0,0.0,0.0,25,19.56,15.0,36.0,01005
01005950800,01,01005,950800,Alabama,Barbour County,1,2175,21.6,1,73.0,94.0,1.0,0.0,633,29.1,21.0,27.0,0.0,0.0,243,11.17,8.0,11.0,01005
01005950900,01,01005,950900,Alabama,Barbour County,1,4638,20.6,1,307.0,524.0,1.0,1.0,1057,22.79,70.0,119.0,0.0,0.0,292,6.3,19.0,33.0,01005
01007010001,01,01007,10001,Alabama,Bibb County,0,2634,17.1,0,36.0,101.0,0.0,0.0,40,93.17,34.0,94.0,0.0,0.0,0,87.78,32.0,89.0,01007
01007010005,01,01007,10005,Alabama,Bibb County,0,4204,14.2,1,52.0,266.0,0.0,0.0,0,56.3,29.0,150.0,0.0,0.0,0,43.77,23.0,116.0,01007
01007010006,01,01007,10006,Alabama,Bibb County,0,1728,24.3,1,7.0,108.0,0.0,0.0,24,95.31,7.0,103.0,0.0,0.0,0,90.1,6.0,97.0,01007
01007010007,01,01007,10007,Alabama,Bibb County,0,2376,7.3,1,28.0,72.0,0.0,0.0,73,89.56,25.0,64.0,0.0,0.0,0,81.4,23.0,59.0,01007
01007010008,01,01007,10008,Alabama,Bibb County,0,2770,22.1,1,124.0,233.0,0.0,1.0,156,96.03,119.0,224.0,0.0,1.0,0,90.97,113.0,212.0,01007
01007010009,01,01007,10009,Alabama,Bibb County,0,2475,57.5,1,122.0,445.0,0.0,1.0,11,64.81,79.0,288.0,0.0,0.0,0,58.3,71.0,260.0,01007
01007010010,01,01007,10010,Alabama,Bibb County,0,2853,26.4,1,21.0,291.0,0.0,0.0,0,38.38,8.0,112.0,0.0,0.0,0,19.03,4.0,55.0,01007
01007010011,01,01007,10011,Alabama,Bibb County,0,3253,18.1,1,28.0,76.0,0.0,0.0,263,100.0,28.0,76.0,0.0,0.0,19,100.0,28.0,76.0,01007
01009050103,01,01009,50103,Alabama,Blount County,0,1749,15.4,0,8.0,71.0,0.0,0.0,46,90.22,7.0,64.0,0.0,0.0,0,86.05,7.0,61.0,01009
01009050104,01,01009,50104,Alabama,Blount County,0,2036,6.0,0,4.0,60.0,0.0,0.0,0,75.44,3.0,45.0,0.0,0.0,0,67.49,3.0,40.0,01009
01009050105,01,01009,50105,Alabama,Blount County,0,5525,21.8,1,141.0,319.0,0.0,0.0,4,54.3,77.0,173.0,0.0,0.0,0,38.97,55.0,124.0,01009
01009050106,01,01009,50106,Alabama,Blount County,0,3023,21.4,1,201.0,302.0,0.0,1.0,0,48.13,97.0,145.0,0.0,1.0,0,22.99,46.0,69.0,01009
01009050107,01,01009,50107,Alabama,Blount County,0,2975,16.2,0,31.0,95.0,0.0,0.0,16,99.09,31.0,94.0,0.0,0.0,0,96.37,30.0,92.0,01009
01009050200,01,01009,50200,Alabama,Blount County,0,3879,12.4,0,3.0,213.0,0.0,0.0,0,81.67,2.0,174.0,0.0,0.0,0,63.99,2.0,136.0,01009
01009050301,01,01009,50301,Alabama,Blount County,0,2880,11.8,0,26.0,161.0,0.0,0.0,0,82.74,22.0,133.0,0.0,0.0,0,72.47,19.0,117.0,01009
01009050302,01,01009,50302,Alabama,Blount County,0,2509,16.1,0,30.0,128.0,0.0,0.0,0,91.95,28.0,118.0,0.0,0.0,0,82.14,25.0,105.0,01009
01009050400,01,01009,50400,Alabama,Blount County,0,4550,9.9,0,108.0,112.0,0.0,1.0,0,98.7,107.0,111.0,0.0,1.0,0,92.46,100.0,104.0,01009
01009050501,01,01009,50501,Alabama,Blount County,0,4272,11.7,1,92.0,136.0,0.0,0.0,0,78.72,72.0,107.0,0.0,0.0,0,69.12,64.0,94.0,01009
01009050502,01,01009,50502,Alabama,Blount County,0,3196,10.2,1,84.0,322.0,0.0,0.0,69,99.91,84.0,322.0,0.0,0.0,0,98.19,82.0,316.0,01009
01009050601,01,01009,50601,Alabama,Blount County,0,4166,10.7,0,9.0,104.0,0.0,0.0,17,96.18,9.0,100.0,0.0,0.0,0,85.33,8.0,89.0,01009
01009050603,01,01009,50603,Alabama,Blount County,0,4007,10.9,0,11.0,29.0,0.0,0.0,0,86.87,10.0,25.0,0.0,0.0,0,67.78,7.0,20.0,01009
01009050604,01,01009,50604,Alabama,Blount County,0,5323,7.0,0,20.0,119.0,0.0,0.0,0,91.06,18.0,108.0,0.0,0.0,0,77.53,16.0,92.0,01009
01009050701,01,01009,50701,Alabama,Blount County,0,5834,12.2,0,124.0,311.0,0.0,1.0,26,88.4,110.0,275.0,0.0,1.0,0,63.42,79.0,197.0,01009
01009050702,01,01009,50702,Alabama,Blount County,0,3210,19.6,1,5.0,249.0,0.0,0.0,0,88.6,4.0,221.0,0.0,0.0,0,68.91,3.0,172.0,01009
01011952100,01,01011,952100,Alabama,Bullock County,0,1272,23.2,1,30.0,221.0,0.0,0.0,32,75.71,23.0,167.0,0.0,0.0,0,72.56,22.0,160.0,01011
01011952201,01,01011,952201,Alabama,Bullock County,0,2423,42.1,1,195.0,407.0,0.0,1.0,36,52.95,103.0,216.0,0.0,1.0,0,46.93,91.0,191.0,01011
01011952202,01,01011,952202,Alabama,Bullock County,0,4341,38.7,1,72.0,416.0,0.0,0.0,6,72.84,52.0,303.0,0.0,0.0,0,65.47,47.0,272.0,01011
01011952500,01,01011,952500,Alabama,Bullock County,0,2321,24.0,1,70.0,211.0,1.0,0.0,638,97.89,69.0,207.0,0.0,0.0,243,94.66,66.0,200.0,01011
01013952700,01,01013,952700,Alabama,Butler County,0,2515,29.5,1,22.0,218.0,0.0,0.0,0,59.09,13.0,129.0,0.0,0.0,0,43.66,10.0,95.0,01013
01013952800,01,01013,952800,Alabama,Butler County,1,1411,15.6,0,52.0,71.0,0.0,0.0,53,3.76,2.0,3.0,0.0,0.0,0,0.0,0.0,0.0,01013
01013952900,01,01013,952900,Alabama,Butler County,0,1959,28.4,1,51.0,141.0,0.0,0.0,0,55.18,28.0,78.0,0.0,0.0,0,30.37,15.0,43.0,01013
01013953000,01,01013,953000,Alabama,Butler County,0,1230,6.9,1,4.0,48.0,0.0,0.0,31,97.4,4.0,47.0,0.0,0.0,0,95.37,4.0,46.0,01013
01013953100,01,01013,953100,Alabama,Butler County,1,2526,34.3,1,95.0,267.0,1.0,0.0,726,28.74,27.0,77.0,1.0,0.0,619,24.51,23.0,65.0,01013
01013953200,01,01013,953200,Alabama,Butler County,0,3987,20.4,1,125.0,167.0,0.0,1.0,180,84.8,106.0,142.0,0.0,1.0,83,79.41,99.0,133.0,01013
01013953300,01,01013,953300,Alabama,Butler County,0,1712,22.6,1,16.0,140.0,0.0,0.0,8,100.0,16.0,140.0,0.0,0.0,0,100.0,16.0,140.0,01013
01013953400,01,01013,953400,Alabama,Butler County,0,2392,18.2,1,62.0,201.0,0.0,0.0,107,68.31,42.0,137.0,0.0,0.0,0,57.82,36.0,116.0,01013
01013953500,01,01013,953500,Alabama,Butler County,0,1319,10.7,0,24.0,59.0,0.0,0.0,94,80.21,19.0,47.0,0.0,0.0,79,73.77,18.0,44.0,01013
01015000200,01,01015,200,Alabama,Calhoun County,1,2929,32.6,1,116.0,245.0,1.0,0.0,608,20.76,24.0,51.0,0.0,0.0,132,4.51,5.0,11.0,01015
01015000300,01,01015,300,Alabama,Calhoun County,1,2314,20.6,1,217.0,393.0,0.0,0.0,68,2.94,6.0,12.0,0.0,0.0,0,0.0,0.0,0.0,01015
01015000400,01,01015,400,Alabama,Calhoun County,1,2423,19.4,1,111.0,437.0,1.0,0.0,890,36.73,41.0,161.0,0.0,0.0,87,3.59,4.0,16.0,01015
01015000500,01,01015,500,Alabama,Calhoun County,1,1097,42.2,1,134.0,174.0,0.0,0.0,4,0.36,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,01015
01015000600,01,01015,600,Alabama,Calhoun County,0,1780,47.1,1,194.0,224.0,0.0,1.0,0,25.56,50.0,57.0,0.0,0.0,0,0.0,0.0,0.0,01015
01015000700,01,01015,700,Alabama,Calhoun County,1,2952,25.7,1,348.0,415.0,1.0,1.0,693,23.48,82.0,97.0,0.0,0.0,211,7.15,25.0,30.0,01015
01015000800,01,01015,800,Alabama,Calhoun County,1,1752,32.6,1,130.0,102.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,01015
01015000900,01,01015,900,Alabama,Calhoun County,1,3417,4.0,0,68.0,293.0,0.0,0.0,1697,49.66,34.0,146.0,0.0,0.0,657,19.23,13.0,56.0,01015
01015001000,01,01015,1000,Alabama,Calhoun County,1,5718,9.8,0,47.0,436.0,0.0,0.0,2181,38.14,18.0,166.0,0.0,0.0,1050,18.36,9.0,80.0,01015
01015001101,01,01015,1101,Alabama,Calhoun County,0,1772,2.3,0,0.0,13.0,0.0,0.0,11,78.78,0.0,10.0,0.0,0.0,0,65.46,0.0,9.0,01015
01015001102,01,01015,1102,Alabama,Calhoun County,1,1442,40.7,1,35.0,160.0,1.0,0.0,609,42.23,15.0,68.0,0.0,0.0,0,0.0,0.0,0.0,01015
01015001103,01,01015,1103,Alabama,Calhoun County,1,3663,18.0,0,58.0,171.0,0.0,0.0,1279,34.92,20.0,60.0,0.0,0.0,146,3.99,2.0,7.0,01015
01015001201,01,01015,1201,Alabama,Calhoun County,1,3361,15.2,0,97.0,222.0,0.0,0.0,851,25.32,25.0,56.0,0.0,0.0,101,3.01,3.0,7.0,01015
01015001202,01,01015,1202,Alabama,Calhoun County,1,4304,22.6,1,0.0,222.0,1.0,0.0,2398,55.72,0.0,124.0,1.0,0.0,1128,26.21,0.0,58.0,01015
01015001300,01,01015,1300,Alabama,Calhoun County,1,2006,22.9,1,82.0,249.0,1.0,0.0,750,37.39,31.0,93.0,0.0,0.0,360,17.95,15.0,45.0,01015
01015001400,01,01015,1400,Alabama,Calhoun County,1,3160,21.6,1,39.0,230.0,1.0,0.0,1958,61.96,24.0,142.0,1.0,0.0,1186,37.53,15.0,86.0,01015
01015001501,01,01015,1501,Alabama,Calhoun County,0,3421,17.6,0,10.0,228.0,0.0,0.0,0,59.08,6.0,135.0,0.0,0.0,0,33.5,3.0,76.0,01015
01015001502,01,01015,1502,Alabama,Calhoun County,1,1724,8.7,0,0.0,39.0,0.0,0.0,1553,90.08,0.0,35.0,0.0,0.0,1085,62.94,0.0,25.0,01015
01015001600,01,01015,1600,Alabama,Calhoun County,1,3513,26.2,1,82.0,191.0,1.0,0.0,1047,29.8,24.0,57.0,0.0,0.0,176,5.01,4.0,10.0,01015
01015001700,01,01015,1700,Alabama,Calhoun County,1,6023,16.2,1,196.0,542.0,1.0,1.0,1830,30.38,60.0,165.0,0.0,1.0,326,5.41,11.0,29.0,01015
01015001801,01,01015,1801,Alabama,Calhoun County,0,2440,29.5,1,66.0,205.0,0.0,0.0,0,55.0,36.0,113.0,0.0,0.0,0,31.64,21.0,65.0,01015
01015001802,01,01015,1802,Alabama,Calhoun County,1,4371,11.6,0,14.0,273.0,0.0,0.0,1308,29.92,4.0,82.0,0.0,0.0,310,7.09,1.0,19.0,01015
01015002001,01,01015,2001,Alabama,Calhoun County,0,2739,12.0,0,42.0,26.0,0.0,0.0,9,100.0,42.0,26.0,0.0,0.0,0,99.89,42.0,26.0,01015
01015002002,01,01015,2002,Alabama,Calhoun County,0,4763,7.1,0,15.0,90.0,0.0,0.0,5,84.02,13.0,76.0,0.0,0.0,0,58.85,9.0,53.0,01015
01015002101,01,01015,2101,Alabama,Calhoun County,1,5300,51.4,1,109.0,233.0,0.0,0.0,429,8.09,9.0,19.0,0.0,0.0,250,4.72,5.0,11.0,01015
01015002102,01,01015,2102,Alabama,Calhoun County,1,3243,13.2,0,40.0,6.0,0.0,0.0,1662,51.25,20.0,3.0,0.0,0.0,1044,32.19,13.0,2.0,01015
01015002104,01,01015,2104,Alabama,Calhoun County,1,3914,13.7,0,146.0,292.0,0.0,1.0,1381,35.28,51.0,103.0,0.0,0.0,421,10.76,16.0,31.0,01015
01015002105,01,01015,2105,Alabama,Calhoun County,1,2887,20.9,1,156.0,528.0,1.0,1.0,996,34.5,54.0,182.0,0.0,0.0,365,12.64,20.0,67.0,01015
01015002200,01,01015,2200,Alabama,Calhoun County,0,3625,20.7,1,27.0,219.0,0.0,0.0,31,54.76,15.0,120.0,0.0,0.0,0,48.72,13.0,107.0,01015
01015002300,01,01015,2300,Alabama,Calhoun County,0,3717,15.5,1,75.0,235.0,0.0,0.0,0,49.83,37.0,117.0,0.0,0.0,0,33.9,25.0,80.0,01015
01015002400,01,01015,2400,Alabama,Calhoun County,0,4402,16.9,0,80.0,144.0,0.0,0.0,36,87.89,70.0,127.0,0.0,0.0,0,69.17,55.0,100.0,01015
01015002502,01,01015,2502,Alabama,Calhoun County,0,4553,12.6,0,96.0,275.0,0.0,0.0,0,97.23,93.0,267.0,0.0,0.0,0,91.26,88.0,251.0,01015
01015002503,01,01015,2503,Alabama,Calhoun County,0,3861,14.4,0,10.0,82.0,0.0,0.0,0,83.71,8.0,69.0,0.0,0.0,0,59.21,6.0,49.0,01015
01015002504,01,01015,2504,Alabama,Calhoun County,0,3181,13.0,0,22.0,349.0,0.0,0.0,0,72.43,16.0,253.0,0.0,0.0,0,52.97,12.0,185.0,01015
01015002600,01,01015,2600,Alabama,Calhoun County,0,4664,13.0,0,13.0,114.0,0.0,0.0,4,95.09,12.0,108.0,0.0,0.0,0,84.07,11.0,96.0,01015
01015981901,01,01015,981901,Alabama,Calhoun County,0,8,,0,0.0,0.0,0.0,0.0,0,62.5,0.0,0.0,0.0,0.0,0,25.0,0.0,0.0,01015
01015981902,01,01015,981902,Alabama,Calhoun County,0,2,,0,0.0,0.0,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,0,100.0,0.0,0.0,01015
01015981903,01,01015,981903,Alabama,Calhoun County,0,0,,0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0,,0.0,0.0,01015
01017953800,01,01017,953800,Alabama,Chambers County,0,3156,24.3,1,73.0,255.0,0.0,0.0,109,96.1,70.0,245.0,0.0,0.0,0,92.4,67.0,236.0,01017
01017953900,01,01017,953900,Alabama,Chambers County,0,3292,25.4,1,98.0,200.0,0.0,0.0,8,42.16,41.0,84.0,0.0,0.0,0,36.42,36.0,73.0,01017
01017954001,01,01017,954001,Alabama,Chambers County,0,2230,4.5,0,63.0,100.0,0.0,0.0,43,97.8,62.0,98.0,0.0,0.0,9,90.85,57.0,91.0,01017
