county_fips,county_name,state_abbr,state_name,places_year,prevalence_type,places_asthma_pct,places_cholesterol_screening_pct,places_copd_pct,places_diabetes_pct,places_heart_disease_pct,places_obesity_pct,places_physical_inactivity_pct,places_poor_mental_health_pct,places_poor_physical_health_pct,places_routine_checkup_pct,places_smoking_pct,places_stroke_pct,places_uninsured_pct
02090,Fairbanks North Star,AK,Alaska,2023,Crude prevalence,10.0,78.5,4.9,7.9,4.8,35.3,21.2,15.8,11.8,65.8,13.8,2.5,9.9
02100,Haines,AK,Alaska,2023,Crude prevalence,10.1,85.2,7.2,10.8,7.6,34.0,20.1,13.3,13.3,72.3,13.8,3.8,7.7
02105,Hoonah-Angoon,AK,Alaska,2023,Crude prevalence,11.3,83.7,9.4,14.8,9.6,37.1,26.6,15.1,17.0,72.5,19.5,5.1,10.2
02110,Juneau,AK,Alaska,2023,Crude prevalence,10.2,82.3,5.9,8.9,5.7,35.0,17.5,14.8,12.4,68.6,13.9,3.0,8.5
02122,Kenai Peninsula,AK,Alaska,2023,Crude prevalence,10.3,80.5,7.3,9.8,7.0,32.3,21.5,14.8,14.1,66.1,16.1,3.6,9.9
02130,Ketchikan Gateway,AK,Alaska,2023,Crude prevalence,10.3,81.5,6.6,10.1,6.4,37.7,21.9,15.0,13.8,69.5,15.9,3.4,9.5
02150,Kodiak Island,AK,Alaska,2023,Crude prevalence,9.3,79.1,5.5,9.8,5.4,31.5,22.7,14.5,12.1,67.6,15.0,2.9,10.5
02158,Kusilvak,AK,Alaska,2023,Crude prevalence,14.7,67.5,11.6,16.5,8.5,46.5,37.0,24.5,22.4,64.1,36.6,5.4,18.1
02164,Lake and Peninsula,AK,Alaska,2023,Crude prevalence,12.5,77.9,9.1,14.6,8.2,39.4,29.4,18.4,17.9,68.4,24.7,4.8,12.1
02170,Matanuska-Susitna,AK,Alaska,2023,Crude prevalence,10.7,80.0,6.7,9.0,6.0,37.5,22.7,16.2,13.6,70.8,17.3,3.1,9.7
02180,Nome,AK,Alaska,2023,Crude prevalence,12.8,72.4,8.7,13.0,7.1,38.6,29.3,20.6,17.4,64.0,28.7,4.3,13.5
02185,North Slope,AK,Alaska,2023,Crude prevalence,10.4,77.2,6.0,10.8,5.8,42.3,23.6,16.6,14.0,64.6,20.8,3.2,11.2
02188,Northwest Arctic,AK,Alaska,2023,Crude prevalence,13.3,72.9,8.8,14.1,7.5,40.6,30.2,20.8,18.5,66.1,28.3,4.5,14.2
02195,Petersburg,AK,Alaska,2023,Crude prevalence,9.8,82.0,6.8,10.5,7.1,30.8,21.6,14.4,13.1,68.7,14.9,3.6,9.8
02198,Prince of Wales-Hyder,AK,Alaska,2023,Crude prevalence,11.9,80.6,9.4,14.0,8.9,38.4,26.5,16.8,17.5,70.4,22.0,4.8,11.1
02220,Sitka,AK,Alaska,2023,Crude prevalence,10.1,82.2,6.0,9.9,6.1,29.8,19.2,14.3,12.4,69.0,13.8,3.3,8.8
02230,Skagway,AK,Alaska,2023,Crude prevalence,10.0,82.8,6.3,9.1,6.1,36.2,20.8,14.5,12.8,68.7,15.4,3.2,9.7
02240,Southeast Fairbanks,AK,Alaska,2023,Crude prevalence,10.1,78.2,7.5,10.2,7.0,35.7,25.8,16.0,14.7,65.9,18.3,3.7,11.5
02275,Wrangell,AK,Alaska,2023,Crude prevalence,10.6,83.5,9.1,12.9,9.4,34.8,24.6,14.8,15.9,71.8,17.0,4.8,10.2
02282,Yakutat,AK,Alaska,2023,Crude prevalence,10.9,81.1,8.6,13.7,8.9,35.4,27.0,15.8,16.4,69.2,20.5,4.8,12.1
02290,Yukon-Koyukuk,AK,Alaska,2023,Crude prevalence,12.6,77.1,10.5,16.5,9.7,36.9,29.4,18.8,19.5,69.4,27.4,5.6,13.5
04001,Apache,AZ,Arizona,2023,Crude prevalence,14.3,78.8,11.9,17.5,9.3,35.8,28.7,21.2,20.4,72.0,22.4,6.0,14.1
04003,Cochise,AZ,Arizona,2023,Crude prevalence,10.4,85.2,8.3,13.7,8.3,31.2,26.0,15.2,15.6,75.3,12.8,4.3,14.2
04005,Coconino,AZ,Arizona,2023,Crude prevalence,11.7,80.8,6.3,9.3,5.4,23.6,16.0,18.4,12.7,68.6,11.5,3.1,10.1
04007,Gila,AZ,Arizona,2023,Crude prevalence,11.1,86.5,10.6,15.0,9.8,31.4,27.4,15.8,17.2,77.5,15.4,5.2,12.1
04009,Graham,AZ,Arizona,2023,Crude prevalence,11.2,80.7,7.4,11.4,6.4,36.0,25.6,17.5,14.7,70.8,15.2,3.6,16.0
04011,Greenlee,AZ,Arizona,2023,Crude prevalence,10.1,83.5,5.4,10.6,5.3,33.1,23.4,15.9,13.2,71.2,11.6,2.9,16.1
04012,La Paz,AZ,Arizona,2023,Crude prevalence,10.6,88.0,12.5,17.5,13.3,33.2,32.1,14.0,18.6,79.1,14.1,6.8,16.6
04013,Maricopa,AZ,Arizona,2023,Crude prevalence,10.0,85.4,5.7,10.6,5.7,30.4,20.4,14.9,11.8,73.3,10.8,3.0,12.9
04015,Mohave,AZ,Arizona,2023,Crude prevalence,11.0,86.2,11.2,14.2,10.0,32.7,29.7,15.1,16.5,75.0,16.1,5.2,13.1
04017,Navajo,AZ,Arizona,2023,Crude prevalence,13.6,81.0,10.9,15.1,8.9,37.6,26.4,18.8,17.5,71.6,18.8,5.2,13.0
04019,Pima,AZ,Arizona,2023,Crude prevalence,10.9,85.2,6.8,11.0,6.7,31.1,22.3,16.3,13.6,75.7,10.5,3.6,12.7
04021,Pinal,AZ,Arizona,2023,Crude prevalence,10.8,84.8,7.5,12.9,6.9,38.4,25.5,16.2,14.8,75.4,12.3,3.8,13.7
04023,Santa Cruz,AZ,Arizona,2023,Crude prevalence,9.4,83.4,6.8,15.5,7.5,34.2,31.4,14.7,16.1,73.0,11.6,4.1,25.7
04025,Yavapai,AZ,Arizona,2023,Crude prevalence,10.8,88.3,9.2,12.1,8.8,27.0,22.5,13.8,15.0,77.1,12.0,4.5,10.6
04027,Yuma,AZ,Arizona,2023,Crude prevalence,9.7,81.8,7.5,14.5,7.9,37.4,28.5,15.3,15.5,73.7,12.7,4.2,24.1
05001,Arkansas,AR,Arkansas,2023,Crude prevalence,10.6,86.2,9.6,15.2,8.6,39.1,35.6,19.1,16.6,80.8,17.3,4.7,11.1
05003,Ashley,AR,Arkansas,2023,Crude prevalence,11.0,85.1,11.9,18.3,10.2,45.1,41.9,19.7,19.1,81.4,20.0,5.7,12.9
05005,Baxter,AR,Arkansas,2023,Crude prevalence,10.2,87.4,11.5,15.0,11.1,37.7,33.4,17.2,17.9,82.0,16.6,5.2,10.0
05007,Benton,AR,Arkansas,2023,Crude prevalence,9.2,85.6,5.9,10.3,5.6,35.3,25.7,16.5,12.5,78.4,11.7,2.8,10.9
05009,Boone,AR,Arkansas,2023,Crude prevalence,10.2,85.5,9.3,13.1,8.5,40.7,30.8,18.4,16.5,79.3,16.4,4.1,9.5
05011,Bradley,AR,Arkansas,2023,Crude prevalence,10.8,84.7,10.7,17.6,9.4,42.5,40.3,19.1,18.5,80.7,18.9,5.3,15.2
05013,Calhoun,AR,Arkansas,2023,Crude prevalence,10.3,86.5,8.9,14.6,8.5,39.2,33.8,17.7,15.9,80.5,16.0,4.6,10.2
05015,Carroll,AR,Arkansas,2023,Crude prevalence,9.8,85.7,10.4,15.0,9.7,37.6,36.8,17.5,17.6,79.6,17.0,4.7,13.7
05017,Chicot,AR,Arkansas,2023,Crude prevalence,11.1,85.2,11.5,20.5,10.3,47.1,42.2,18.7,18.7,82.1,19.7,6.3,14.3
05019,Clark,AR,Arkansas,2023,Crude prevalence,10.9,81.4,8.1,12.9,7.2,40.0,32.1,20.5,15.3,79.2,15.0,3.9,10.4
05021,Clay,AR,Arkansas,2023,Crude prevalence,10.4,84.6,10.8,14.1,9.3,40.2,35.8,19.2,17.5,78.5,18.3,4.6,11.0
05023,Cleburne,AR,Arkansas,2023,Crude prevalence,10.1,87.1,11.1,15.1,10.3,37.9,34.6,17.8,17.9,80.7,17.4,5.0,10.1
05025,Cleveland,AR,Arkansas,2023,Crude prevalence,10.5,85.8,10.3,15.0,9.3,42.4,34.6,18.6,17.3,80.0,17.7,4.7,10.1
05027,Columbia,AR,Arkansas,2023,Crude prevalence,11.0,82.6,8.8,14.4,7.9,37.7,34.5,20.0,15.7,80.0,16.1,4.4,11.0
05029,Conway,AR,Arkansas,2023,Crude prevalence,10.6,85.0,10.7,15.6,9.4,41.4,36.5,19.1,17.7,79.6,18.8,4.8,11.2
05031,Craighead,AR,Arkansas,2023,Crude prevalence,10.5,83.6,7.9,11.6,6.7,39.1,31.0,19.5,14.8,77.6,15.8,3.5,10.6
05033,Crawford,AR,Arkansas,2023,Crude prevalence,10.3,84.6,9.2,13.0,8.1,38.8,31.2,19.0,16.5,78.3,16.8,4.0,11.6
05035,Crittenden,AR,Arkansas,2023,Crude prevalence,11.6,84.8,9.3,16.5,7.9,46.7,38.7,20.2,17.0,81.4,18.5,4.9,12.3
05037,Cross,AR,Arkansas,2023,Crude prevalence,10.9,84.0,10.8,16.1,9.1,45.0,38.6,19.8,17.9,79.6,19.8,5.0,12.2
05039,Dallas,AR,Arkansas,2023,Crude prevalence,10.6,87.6,9.5,17.1,9.2,41.9,37.8,17.6,16.8,82.0,16.3,5.3,11.1
05041,Desha,AR,Arkansas,2023,Crude prevalence,11.8,83.8,13.1,21.2,10.8,46.6,46.2,20.7,20.5,81.6,22.3,6.7,16.0
05043,Drew,AR,Arkansas,2023,Crude prevalence,11.1,83.2,9.8,15.2,8.5,43.8,35.8,19.8,16.8,80.0,17.4,4.7,12.0
05045,Faulkner,AR,Arkansas,2023,Crude prevalence,10.2,83.2,6.7,10.8,6.0,39.8,26.6,18.8,13.5,77.4,13.6,3.1,9.1
05047,Franklin,AR,Arkansas,2023,Crude prevalence,10.6,84.3,11.2,14.6,9.5,39.8,35.5,19.8,18.3,78.8,19.5,4.7,11.5
05049,Fulton,AR,Arkansas,2023,Crude prevalence,10.6,85.5,13.2,17.1,11.5,39.6,37.8,19.0,19.4,80.9,20.4,5.7,11.3
05051,Garland,AR,Arkansas,2023,Crude prevalence,10.1,87.1,9.5,14.8,9.3,39.1,30.7,17.4,16.7,80.2,15.5,4.5,10.3
05053,Grant,AR,Arkansas,2023,Crude prevalence,9.9,85.9,8.2,12.0,7.5,36.9,29.6,17.9,15.0,78.2,15.6,3.7,9.3
05055,Greene,AR,Arkansas,2023,Crude prevalence,10.5,83.3,9.7,12.5,8.0,42.3,35.0,20.0,17.0,78.0,18.5,4.0,11.2
05057,Hempstead,AR,Arkansas,2023,Crude prevalence,10.7,85.2,9.8,16.6,8.9,45.6,39.7,18.9,17.5,79.8,17.7,5.0,14.2
05059,Hot Spring,AR,Arkansas,2023,Crude prevalence,10.3,84.3,9.8,13.9,8.5,37.1,34.4,18.8,16.6,78.4,18.6,4.4,11.3
05061,Howard,AR,Arkansas,2023,Crude prevalence,10.6,85.2,9.5,15.2,8.6,39.4,36.0,18.9,16.8,79.7,17.1,4.6,12.5
05063,Independence,AR,Arkansas,2023,Crude prevalence,10.4,83.8,9.7,13.4,8.4,41.6,35.3,19.3,16.6,78.7,17.1,4.2,11.6
05065,Izard,AR,Arkansas,2023,Crude prevalence,10.3,84.8,12.2,15.9,10.9,41.2,37.3,18.8,18.8,79.7,19.8,5.3,11.8
05067,Jackson,AR,Arkansas,2023,Crude prevalence,11.0,82.2,11.1,15.4,8.9,43.9,39.5,21.0,18.2,77.9,21.1,4.8,13.6
05069,Jefferson,AR,Arkansas,2023,Crude prevalence,11.2,85.1,9.3,17.6,8.3,45.9,38.1,19.0,16.7,82.3,17.3,5.2,12.1
05071,Johnson,AR,Arkansas,2023,Crude prevalence,10.3,83.3,10.3,14.6,8.9,37.4,36.8,19.5,17.8,77.7,18.3,4.4,13.8
05073,Lafayette,AR,Arkansas,2023,Crude prevalence,11.4,85.0,13.6,20.6,11.8,46.0,43.5,19.5,20.5,81.5,21.5,6.7,14.1
05075,Lawrence,AR,Arkansas,2023,Crude prevalence,10.7,82.8,11.3,14.4,9.3,43.7,36.3,20.4,18.1,78.6,19.8,4.7,11.6
05077,Lee,AR,Arkansas,2023,Crude prevalence,11.0,82.3,11.7,19.7,10.1,46.9,42.9,20.1,19.0,80.0,22.3,6.3,15.8
05079,Lincoln,AR,Arkansas,2023,Crude prevalence,9.8,80.6,8.8,13.8,7.6,42.6,36.2,19.4,16.0,76.2,19.9,4.2,14.7
05081,Little River,AR,Arkansas,2023,Crude prevalence,10.7,85.9,10.2,15.7,9.2,41.3,36.9,18.7,17.1,80.4,17.8,4.9,10.8
05083,Logan,AR,Arkansas,2023,Crude prevalence,10.5,85.2,10.4,14.4,9.0,38.1,33.8,18.7,17.3,79.4,18.0,4.5,10.6
05085,Lonoke,AR,Arkansas,2023,Crude prevalence,10.3,85.1,7.5,11.3,6.5,36.1,31.0,18.8,14.8,78.4,16.0,3.3,9.8
05087,Madison,AR,Arkansas,2023,Crude prevalence,10.4,84.2,10.5,13.9,9.0,40.8,35.2,19.3,17.5,78.3,19.0,4.4,12.4
05089,Marion,AR,Arkansas,2023,Crude prevalence,10.3,87.3,12.1,16.4,11.3,37.9,34.8,17.7,18.8,80.7,18.0,5.4,10.5
05091,Miller,AR,Arkansas,2023,Crude prevalence,11.1,84.0,10.1,15.3,8.5,38.1,37.9,20.1,17.2,79.8,19.1,4.7,12.2
05093,Mississippi,AR,Arkansas,2023,Crude prevalence,11.1,83.7,9.6,15.2,8.1,46.6,36.7,20.1,16.9,79.8,18.8,4.6,12.5
05095,Monroe,AR,Arkansas,2023,Crude prevalence,11.3,86.5,11.5,19.1,10.4,43.5,39.6,18.9,18.8,82.2,19.1,6.1,12.3
05097,Montgomery,AR,Arkansas,2023,Crude prevalence,10.4,86.8,12.0,16.4,11.1,40.9,36.0,18.0,18.6,81.3,17.8,5.4,10.9
05099,Nevada,AR,Arkansas,2023,Crude prevalence,10.9,85.2,11.8,18.3,10.3,44.0,40.8,19.6,18.9,81.2,20.4,5.9,12.4
05101,Newton,AR,Arkansas,2023,Crude prevalence,10.3,86.7,11.3,15.3,10.4,38.6,34.2,17.8,17.7,80.6,17.8,5.0,10.1
05103,Ouachita,AR,Arkansas,2023,Crude prevalence,11.0,86.2,10.3,17.7,9.3,43.5,38.0,19.1,17.5,82.0,18.2,5.4,11.3
05105,Perry,AR,Arkansas,2023,Crude prevalence,10.2,85.6,10.2,14.1,9.1,38.9,34.2,18.3,16.9,79.2,17.6,4.5,10.2
05107,Phillips,AR,Arkansas,2023,Crude prevalence,12.2,85.5,12.4,21.7,10.7,48.4,44.1,20.2,19.9,83.4,21.0,6.9,13.5
05109,Pike,AR,Arkansas,2023,Crude prevalence,10.3,85.3,10.2,14.4,9.1,38.3,34.4,18.6,17.3,79.5,17.4,4.5,11.4
05111,Poinsett,AR,Arkansas,2023,Crude prevalence,10.8,83.1,11.3,14.6,9.1,41.4,38.7,20.5,18.3,78.4,20.4,4.7,12.6
05113,Polk,AR,Arkansas,2023,Crude prevalence,10.5,85.2,11.4,15.5,10.1,40.0,35.8,18.8,18.2,79.8,18.6,4.9,11.7
05115,Pope,AR,Arkansas,2023,Crude prevalence,10.6,83.2,9.1,12.7,7.7,44.6,33.7,19.3,15.8,76.5,16.4,3.9,12.1
05117,Prairie,AR,Arkansas,2023,Crude prevalence,10.4,86.2,10.4,15.1,9.6,40.3,34.9,18.0,17.3,80.7,17.3,4.8,10.6
